task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,FS-EDMD-LQR,25,25,5.28570000,2.57100000,2.57100000,2.46400000,2.51000000,2.57100000,2.57100000,-0.10700000,-0.06100000,0.12316655
triangle,FS-EDMD-LQR,26,26,5.48930000,2.67400000,2.67400000,2.56900000,2.57600000,2.67400000,2.67400000,-0.10500000,-0.09800000,0.14362799
triangle,FS-EDMD-LQR,27,27,5.69230000,2.77700000,2.77700000,2.63700000,2.62800000,2.77700000,2.77700000,-0.14000000,-0.14900000,0.20445293
triangle,FS-EDMD-LQR,28,28,5.89930000,2.88000000,2.88000000,2.74300000,2.76300000,2.88000000,2.88000000,-0.13700000,-0.11700000,0.18016104
triangle,FS-EDMD-LQR,29,29,6.08960000,2.98300000,2.98300000,2.85500000,2.90900000,2.98300000,2.98300000,-0.12800000,-0.07400000,0.14785128
triangle,FS-EDMD-LQR,30,30,6.29640000,3.08600000,3.08600000,2.99900000,3.03100000,3.08600000,3.08600000,-0.08700000,-0.05500000,0.10292716
triangle,FS-EDMD-LQR,31,31,6.50050000,3.18800000,3.18800000,3.10200000,3.13200000,3.18800000,3.18800000,-0.08600000,-0.05600000,0.10262553
triangle,FS-EDMD-LQR,32,32,6.70660000,3.29100000,3.29100000,3.15400000,3.20000000,3.29100000,3.29100000,-0.13700000,-0.09100000,0.16446884
triangle,FS-EDMD-LQR,33,33,6.92320000,3.39400000,3.39400000,3.31000000,3.29900000,3.39400000,3.39400000,-0.08400000,-0.09500000,0.12681088
triangle,FS-EDMD-LQR,34,34,7.12300000,3.49700000,3.49700000,3.41000000,3.41100000,3.49700000,3.49700000,-0.08700000,-0.08600000,0.12233152
triangle,FS-EDMD-LQR,35,35,7.32350000,3.60000000,3.60000000,3.47100000,3.48700000,3.60000000,3.60000000,-0.12900000,-0.11300000,0.17149344
triangle,FS-EDMD-LQR,36,36,7.52330000,3.70300000,3.70300000,3.60200000,3.61900000,3.70300000,3.70300000,-0.10100000,-0.08400000,0.13136590
triangle,FS-EDMD-LQR,37,37,7.72330000,3.80600000,3.80600000,3.71400000,3.74100000,3.80600000,3.80600000,-0.09200000,-0.06500000,0.11264546
triangle,FS-EDMD-LQR,38,38,7.92670000,3.90800000,3.90800000,3.78500000,3.80800000,3.90800000,3.90800000,-0.12300000,-0.10000000,0.15852129
triangle,FS-EDMD-LQR,39,39,8.12670000,4.01100000,4.01100000,3.90300000,3.87900000,4.01100000,4.01100000,-0.10800000,-0.13200000,0.17055204
triangle,FS-EDMD-LQR,40,40,8.32690000,4.11400000,4.11400000,3.98100000,4.03100000,4.11400000,4.11400000,-0.13300000,-0.08300000,0.15677372
triangle,FS-EDMD-LQR,41,41,8.53870000,4.21700000,4.21700000,4.11500000,4.15400000,4.21700000,4.21700000,-0.10200000,-0.06300000,0.11988745
triangle,FS-EDMD-LQR,42,42,8.74140000,4.32000000,4.32000000,4.22200000,4.25600000,4.32000000,4.32000000,-0.09800000,-0.06400000,0.11704700
triangle,FS-EDMD-LQR,43,43,8.94710000,4.42300000,4.42300000,4.29000000,4.31800000,4.42300000,4.42300000,-0.13300000,-0.10500000,0.16945206
triangle,FS-EDMD-LQR,44,44,9.13650000,4.52500000,4.52500000,4.40900000,4.41000000,4.52500000,4.52500000,-0.11600000,-0.11500000,0.16334320
triangle,FS-EDMD-LQR,45,45,9.34180000,4.62800000,4.62800000,4.53600000,4.53700000,4.62800000,4.62800000,-0.09200000,-0.09100000,0.12940247
triangle,FS-EDMD-LQR,46,46,9.54940000,4.73100000,4.73100000,4.60800000,4.67600000,4.73100000,4.73100000,-0.12300000,-0.05500000,0.13473678
triangle,FS-EDMD-LQR,47,47,9.75490000,4.83400000,4.83400000,4.72200000,4.76300000,4.83400000,4.83400000,-0.11200000,-0.07100000,0.13260845
triangle,FS-EDMD-LQR,48,48,9.96110000,4.93700000,4.93700000,4.79000000,4.83700000,4.93700000,4.93700000,-0.14700000,-0.10000000,0.17778920
triangle,FS-EDMD-LQR,49,49,10.16570000,5.04000000,5.04000000,4.91200000,4.94300000,5.04000000,5.04000000,-0.12800000,-0.09700000,0.16060199
triangle,FS-EDMD-LQR,50,50,10.35420000,5.14300000,5.14300000,5.04600000,5.02900000,5.14300000,5.14300000,-0.09700000,-0.11400000,0.14968300
triangle,FS-EDMD-LQR,51,51,10.56000000,5.24500000,5.24500000,5.15100000,5.15900000,5.24500000,5.24500000,-0.09400000,-0.08600000,0.12740487
triangle,FS-EDMD-LQR,52,52,10.76620000,5.34800000,5.34800000,5.21000000,5.28700000,5.34800000,5.34800000,-0.13800000,-0.06100000,0.15088075
triangle,FS-EDMD-LQR,53,53,10.97160000,5.45100000,5.45100000,5.32500000,5.37800000,5.45100000,5.45100000,-0.12600000,-0.07300000,0.14561937
triangle,FS-EDMD-LQR,54,54,11.19000000,5.55400000,5.55400000,5.50200000,5.49200000,5.55400000,5.55400000,-0.05200000,-0.06200000,0.08091971
triangle,FS-EDMD-LQR,55,55,11.38950000,5.65700000,5.65700000,5.57100000,5.55700000,5.65700000,5.65700000,-0.08600000,-0.10000000,0.13189390
triangle,FS-EDMD-LQR,56,56,11.58970000,5.51900000,5.69400000,5.62800000,5.64000000,5.51900000,5.69400000,0.10900000,-0.05400000,0.12164292
triangle,FS-EDMD-LQR,57,57,11.78980000,5.38100000,5.73100000,5.64000000,5.72900000,5.38100000,5.73100000,0.25900000,-0.00200000,0.25900772
triangle,FS-EDMD-LQR,58,58,11.98950000,5.24300000,5.76800000,5.49300000,5.71800000,5.24300000,5.76800000,0.25000000,-0.05000000,0.25495098
triangle,FS-EDMD-LQR,59,59,12.19300000,5.10500000,5.80500000,5.29000000,5.73000000,5.10500000,5.80500000,0.18500000,-0.07500000,0.19962465
triangle,FS-EDMD-LQR,60,60,12.38880000,4.96700000,5.84200000,5.11300000,5.74800000,4.96700000,5.84200000,0.14600000,-0.09400000,0.17364331
triangle,FS-EDMD-LQR,61,61,12.59310000,4.82900000,5.87900000,4.94200000,5.81000000,4.82900000,5.87900000,0.11300000,-0.06900000,0.13240091
triangle,FS-EDMD-LQR,62,62,12.79280000,4.69100000,5.91600000,4.81400000,5.87100000,4.69100000,5.91600000,0.12300000,-0.04500000,0.13097328
triangle,FS-EDMD-LQR,63,63,13.00170000,4.55300000,5.95300000,4.68400000,5.91800000,4.55300000,5.95300000,0.13100000,-0.03500000,0.13559499
triangle,FS-EDMD-LQR,64,64,13.20440000,4.41500000,5.99000000,4.55200000,5.91600000,4.41500000,5.99000000,0.13700000,-0.07400000,0.15570806
triangle,FS-EDMD-LQR,65,65,13.41080000,4.27700000,6.02700000,4.41100000,5.94300000,4.27700000,6.02700000,0.13400000,-0.08400000,0.15815183
triangle,FS-EDMD-LQR,66,66,13.61700000,4.13900000,6.06400000,4.25200000,5.99300000,4.13900000,6.06400000,0.11300000,-0.07100000,0.13345411
triangle,FS-EDMD-LQR,67,67,13.82070000,4.00100000,6.10100000,4.13500000,6.02700000,4.00100000,6.10100000,0.13400000,-0.07400000,0.15307514
triangle,FS-EDMD-LQR,68,68,14.02620000,3.86300000,6.13800000,3.99000000,6.08600000,3.86300000,6.13800000,0.12700000,-0.05200000,0.13723338
triangle,FS-EDMD-LQR,69,69,14.22760000,3.72500000,6.17400000,3.83900000,6.14500000,3.72500000,6.17400000,0.11400000,-0.02900000,0.11763078
triangle,FS-EDMD-LQR,70,70,14.43280000,3.58700000,6.21100000,3.70100000,6.15400000,3.58700000,6.21100000,0.11400000,-0.05700000,0.12745587
triangle,FS-EDMD-LQR,71,71,14.63490000,3.44900000,6.24800000,3.62300000,6.17700000,3.44900000,6.24800000,0.17400000,-0.07100000,0.18792818
triangle,FS-EDMD-LQR,72,72,14.82300000,3.31100000,6.28500000,3.50200000,6.20000000,3.31100000,6.28500000,0.19100000,-0.08500000,0.20905980
triangle,FS-EDMD-LQR,73,73,15.02680000,3.17300000,6.32200000,3.32000000,6.25200000,3.17300000,6.32200000,0.14700000,-0.07000000,0.16281585
triangle,FS-EDMD-LQR,74,74,15.23160000,3.03500000,6.35900000,3.14200000,6.31000000,3.03500000,6.35900000,0.10700000,-0.04900000,0.11768602
triangle,FS-EDMD-LQR,75,75,15.43530000,2.89700000,6.39600000,3.01900000,6.34300000,2.89700000,6.39600000,0.12200000,-0.05300000,0.13301504
triangle,FS-EDMD-LQR,76,76,15.64040000,2.75900000,6.43300000,2.94200000,6.37100000,2.75900000,6.43300000,0.18300000,-0.06200000,0.19321749
triangle,FS-EDMD-LQR,77,77,15.85600000,2.62100000,6.47000000,2.75500000,6.41200000,2.62100000,6.47000000,0.13400000,-0.05800000,0.14601370
triangle,FS-EDMD-LQR,78,78,16.05700000,2.48300000,6.50700000,2.60000000,6.43800000,2.48300000,6.50700000,0.11700000,-0.06900000,0.13583078
triangle,FS-EDMD-LQR,79,79,16.25620000,2.34500000,6.54400000,2.48300000,6.47000000,2.34500000,6.54400000,0.13800000,-0.07400000,0.15658863
triangle,FS-EDMD-LQR,80,80,16.45920000,2.20700000,6.58100000,2.34600000,6.51300000,2.20700000,6.58100000,0.13900000,-0.06800000,0.15474172
triangle,FS-EDMD-LQR,81,81,16.65940000,2.06900000,6.61800000,2.20000000,6.55300000,2.06900000,6.61800000,0.13100000,-0.06500000,0.14623953
triangle,FS-EDMD-LQR,82,82,16.85910000,1.93100000,6.65500000,2.07800000,6.60500000,1.93100000,6.65500000,0.14700000,-0.05000000,0.15527073
triangle,FS-EDMD-LQR,83,83,17.06020000,1.79300000,6.69200000,1.94100000,6.62300000,1.79300000,6.69200000,0.14800000,-0.06900000,0.16329421
triangle,FS-EDMD-LQR,84,84,17.26340000,1.65500000,6.72900000,1.79200000,6.66200000,1.65500000,6.72900000,0.13700000,-0.06700000,0.15250574
triangle,FS-EDMD-LQR,85,85,17.46890000,1.51700000,6.76600000,1.65500000,6.70300000,1.51700000,6.76600000,0.13800000,-0.06300000,0.15170036
triangle,FS-EDMD-LQR,86,86,17.67230000,1.37900000,6.80300000,1.52600000,6.74600000,1.37900000,6.80300000,0.14700000,-0.05700000,0.15766420
triangle,FS-EDMD-LQR,87,87,17.87720000,1.24100000,6.84000000,1.40300000,6.79400000,1.24100000,6.84000000,0.16200000,-0.04600000,0.16840428
triangle,FS-EDMD-LQR,88,88,18.08010000,1.10300000,6.87700000,1.26300000,6.81100000,1.10300000,6.87700000,0.16000000,-0.06600000,0.17307802
triangle,FS-EDMD-LQR,89,89,18.28740000,0.96500000,6.91400000,1.11900000,6.84400000,0.96500000,6.91400000,0.15400000,-0.07000000,0.16916264
triangle,FS-EDMD-LQR,90,90,18.48950000,0.82700000,6.95100000,0.99100000,6.88200000,0.82700000,6.95100000,0.16400000,-0.06900000,0.17792414
triangle,FS-EDMD-LQR,91,91,18.69490000,0.68900000,6.98800000,0.84400000,6.92400000,0.68900000,6.98800000,0.15500000,-0.06400000,0.16769317
triangle,FS-EDMD-LQR,92,92,18.89650000,0.55100000,7.02500000,0.68500000,6.95700000,0.55100000,7.02500000,0.13400000,-0.06800000,0.15026643
triangle,FS-EDMD-LQR,93,93,19.09900000,0.41300000,7.06200000,0.55300000,7.00600000,0.41300000,7.06200000,0.14000000,-0.05600000,0.15078461
triangle,FS-EDMD-LQR,94,94,19.30230000,0.27500000,7.09900000,0.42800000,7.05100000,0.27500000,7.09900000,0.15300000,-0.04800000,0.16035274
triangle,FS-EDMD-LQR,95,95,19.50940000,0.13700000,7.13600000,0.29600000,7.08600000,0.13700000,7.13600000,0.15900000,-0.05000000,0.16667633
triangle,FS-EDMD-LQR,96,96,19.72220000,-0.00100000,7.17300000,0.10800000,7.11300000,-0.00100000,7.17300000,0.10900000,-0.06000000,0.12442267
triangle,FS-EDMD-LQR,97,97,19.90130000,-0.13900000,7.21000000,0.04700000,7.13500000,-0.13900000,7.21000000,0.18600000,-0.07500000,0.20055174
triangle,FS-EDMD-LQR,98,98,20.10630000,-0.27700000,7.24700000,-0.06200000,7.16300000,-0.27700000,7.24700000,0.21500000,-0.08400000,0.23082677
triangle,FS-EDMD-LQR,99,99,20.32200000,-0.41500000,7.28400000,-0.27800000,7.22100000,-0.41500000,7.28400000,0.13700000,-0.06300000,0.15079125
triangle,FS-EDMD-LQR,100,100,20.52210000,-0.55300000,7.32100000,-0.40600000,7.26900000,-0.55300000,7.32100000,0.14700000,-0.05200000,0.15592626
triangle,FS-EDMD-LQR,101,101,20.72270000,-0.69100000,7.35800000,-0.52100000,7.31000000,-0.69100000,7.35800000,0.17000000,-0.04800000,0.17664654
triangle,FS-EDMD-LQR,102,102,20.92540000,-0.82900000,7.39500000,-0.65200000,7.32500000,-0.82900000,7.39500000,0.17700000,-0.07000000,0.19033917
triangle,FS-EDMD-LQR,103,103,21.12680000,-0.96700000,7.43200000,-0.76600000,7.34600000,-0.96700000,7.43200000,0.20100000,-0.08600000,0.21862525
triangle,FS-EDMD-LQR,104,104,21.32590000,-1.10500000,7.46900000,-0.90700000,7.40100000,-1.10500000,7.46900000,0.19800000,-0.06800000,0.20935138
triangle,FS-EDMD-LQR,105,105,21.54070000,-1.24300000,7.50600000,-1.05900000,7.42800000,-1.24300000,7.50600000,0.18400000,-0.07800000,0.19984994
triangle,FS-EDMD-LQR,106,106,21.72960000,-1.38100000,7.54300000,-1.18000000,7.47200000,-1.38100000,7.54300000,0.20100000,-0.07100000,0.21317129
triangle,FS-EDMD-LQR,107,107,21.93400000,-1.51900000,7.58000000,-1.30700000,7.52400000,-1.51900000,7.58000000,0.21200000,-0.05600000,0.21927152
triangle,FS-EDMD-LQR,108,108,22.13890000,-1.65700000,7.61600000,-1.45400000,7.56000000,-1.65700000,7.61600000,0.20300000,-0.05600000,0.21058253
triangle,FS-EDMD-LQR,109,109,22.34550000,-1.79500000,7.65300000,-1.59300000,7.60200000,-1.79500000,7.65300000,0.20200000,-0.05100000,0.20833867
triangle,FS-EDMD-LQR,110,110,22.54900000,-1.93300000,7.69000000,-1.70800000,7.62800000,-1.93300000,7.69000000,0.22500000,-0.06200000,0.23338595
triangle,FS-EDMD-LQR,111,111,22.75350000,-2.07100000,7.72700000,-1.87200000,7.64700000,-2.07100000,7.72700000,0.19900000,-0.08000000,0.21447844
triangle,FS-EDMD-LQR,112,112,22.96020000,-2.03400000,7.58900000,-2.02600000,7.68700000,-2.03400000,7.58900000,0.00800000,0.09800000,0.09832599
triangle,FS-EDMD-LQR,113,113,23.16580000,-1.99700000,7.45100000,-2.12200000,7.71800000,-1.99700000,7.45100000,-0.12500000,0.26700000,0.29481180
triangle,FS-EDMD-LQR,114,114,23.35730000,-1.96000000,7.31300000,-2.12300000,7.63000000,-1.96000000,7.31300000,-0.16300000,0.31700000,0.35645196
triangle,FS-EDMD-LQR,115,115,23.56270000,-1.92300000,7.17500000,-2.02900000,7.44700000,-1.92300000,7.17500000,-0.10600000,0.27200000,0.29192465
triangle,FS-EDMD-LQR,116,116,23.76870000,-1.88600000,7.03700000,-1.91000000,7.25400000,-1.88600000,7.03700000,-0.02400000,0.21700000,0.21832315
triangle,FS-EDMD-LQR,117,117,23.97590000,-1.84900000,6.89900000,-1.81600000,7.08700000,-1.84900000,6.89900000,0.03300000,0.18800000,0.19087430
triangle,FS-EDMD-LQR,118,118,24.18960000,-1.81200000,6.76100000,-1.79500000,6.87900000,-1.81200000,6.76100000,0.01700000,0.11800000,0.11921829
triangle,FS-EDMD-LQR,119,119,24.38860000,-1.77500000,6.62300000,-1.79600000,6.75800000,-1.77500000,6.62300000,-0.02100000,0.13500000,0.13662357
triangle,FS-EDMD-LQR,120,120,24.58860000,-1.73800000,6.48600000,-1.78900000,6.63700000,-1.73800000,6.48600000,-0.05100000,0.15100000,0.15938005
triangle,FS-EDMD-LQR,121,121,24.78850000,-1.70100000,6.34800000,-1.75600000,6.53600000,-1.70100000,6.34800000,-0.05500000,0.18800000,0.19588007
triangle,FS-EDMD-LQR,122,122,24.98820000,-1.66400000,6.21000000,-1.70000000,6.40800000,-1.66400000,6.21000000,-0.03600000,0.19800000,0.20124612
triangle,FS-EDMD-LQR,123,123,25.18940000,-1.62700000,6.07200000,-1.64400000,6.24900000,-1.62700000,6.07200000,-0.01700000,0.17700000,0.17781451
triangle,FS-EDMD-LQR,124,124,25.39180000,-1.59000000,5.93400000,-1.61400000,6.10100000,-1.59000000,5.93400000,-0.02400000,0.16700000,0.16871574
triangle,FS-EDMD-LQR,125,125,25.59240000,-1.55300000,5.79600000,-1.58700000,5.97100000,-1.55300000,5.79600000,-0.03400000,0.17500000,0.17827226
triangle,FS-EDMD-LQR,126,126,25.79940000,-1.51600000,5.65800000,-1.55300000,5.83300000,-1.51600000,5.65800000,-0.03700000,0.17500000,0.17886867
triangle,FS-EDMD-LQR,127,127,26.00290000,-1.47900000,5.52000000,-1.50500000,5.70400000,-1.47900000,5.52000000,-0.02600000,0.18400000,0.18582788
triangle,FS-EDMD-LQR,128,128,26.20600000,-1.44200000,5.38200000,-1.44900000,5.55200000,-1.44200000,5.38200000,-0.00700000,0.17000000,0.17014406
triangle,FS-EDMD-LQR,129,129,26.40990000,-1.40500000,5.24400000,-1.43300000,5.42000000,-1.40500000,5.24400000,-0.02800000,0.17600000,0.17821336
triangle,FS-EDMD-LQR,130,130,26.61450000,-1.36800000,5.10600000,-1.40200000,5.28800000,-1.36800000,5.10600000,-0.03400000,0.18200000,0.18514859
triangle,FS-EDMD-LQR,131,131,26.81910000,-1.33100000,4.96800000,-1.35400000,5.14200000,-1.33100000,4.96800000,-0.02300000,0.17400000,0.17551353
triangle,FS-EDMD-LQR,132,132,27.02330000,-1.29400000,4.83000000,-1.31000000,5.00400000,-1.29400000,4.83000000,-0.01600000,0.17400000,0.17473408
triangle,FS-EDMD-LQR,133,133,27.22810000,-1.25700000,4.69200000,-1.27800000,4.85700000,-1.25700000,4.69200000,-0.02100000,0.16500000,0.16633100
triangle,FS-EDMD-LQR,134,134,27.41870000,-1.22000000,4.55400000,-1.23200000,4.70600000,-1.22000000,4.55400000,-0.01200000,0.15200000,0.15247295
triangle,FS-EDMD-LQR,135,135,27.62210000,-1.18300000,4.41600000,-1.20400000,4.56200000,-1.18300000,4.41600000,-0.02100000,0.14600000,0.14750254
triangle,FS-EDMD-LQR,136,136,27.82600000,-1.14600000,4.27800000,-1.18700000,4.41400000,-1.14600000,4.27800000,-0.04100000,0.13600000,0.14204577
triangle,FS-EDMD-LQR,137,137,28.02950000,-1.10900000,4.14000000,-1.14200000,4.29300000,-1.10900000,4.14000000,-0.03300000,0.15300000,0.15651837
triangle,FS-EDMD-LQR,138,138,28.23570000,-1.07200000,4.00200000,-1.10500000,4.14900000,-1.07200000,4.00200000,-0.03300000,0.14700000,0.15065855
triangle,FS-EDMD-LQR,139,139,28.44210000,-1.03500000,3.86400000,-1.06200000,4.01100000,-1.03500000,3.86400000,-0.02700000,0.14700000,0.14945902
triangle,FS-EDMD-LQR,140,140,28.65440000,-0.99800000,3.72600000,-1.00600000,3.83800000,-0.99800000,3.72600000,-0.00800000,0.11200000,0.11228535
triangle,FS-EDMD-LQR,141,141,28.85510000,-0.96100000,3.58800000,-0.99100000,3.71000000,-0.96100000,3.58800000,-0.03000000,0.12200000,0.12563439
triangle,FS-EDMD-LQR,142,142,29.05490000,-0.92400000,3.45000000,-0.96800000,3.59600000,-0.92400000,3.45000000,-0.04400000,0.14600000,0.15248606
triangle,FS-EDMD-LQR,143,143,29.25490000,-0.88700000,3.31200000,-0.91600000,3.47200000,-0.88700000,3.31200000,-0.02900000,0.16000000,0.16260689
triangle,FS-EDMD-LQR,144,144,29.45430000,-0.85000000,3.17400000,-0.87500000,3.35000000,-0.85000000,3.17400000,-0.02500000,0.17600000,0.17776670
triangle,FS-EDMD-LQR,145,145,29.65510000,-0.81300000,3.03600000,-0.83600000,3.21100000,-0.81300000,3.03600000,-0.02300000,0.17500000,0.17650496
triangle,FS-EDMD-LQR,146,146,29.85850000,-0.77600000,2.89800000,-0.80300000,3.06400000,-0.77600000,2.89800000,-0.02700000,0.16600000,0.16818145
triangle,FS-EDMD-LQR,147,147,30.05910000,-0.73900000,2.76000000,-0.76100000,2.92600000,-0.73900000,2.76000000,-0.02200000,0.16600000,0.16745149
triangle,FS-EDMD-LQR,148,148,30.26760000,-0.70300000,2.62200000,-0.73000000,2.78800000,-0.70300000,2.62200000,-0.02700000,0.16600000,0.16818145
triangle,FS-EDMD-LQR,149,149,30.47070000,-0.66600000,2.48400000,-0.70100000,2.65000000,-0.66600000,2.48400000,-0.03500000,0.16600000,0.16964964
triangle,FS-EDMD-LQR,150,150,30.67410000,-0.62900000,2.34600000,-0.65700000,2.51700000,-0.62900000,2.34600000,-0.02800000,0.17100000,0.17327723
triangle,FS-EDMD-LQR,151,151,30.87910000,-0.59200000,2.20800000,-0.61800000,2.38100000,-0.59200000,2.20800000,-0.02600000,0.17300000,0.17494285
triangle,FS-EDMD-LQR,152,152,31.08430000,-0.55500000,2.07000000,-0.59300000,2.24400000,-0.55500000,2.07000000,-0.03800000,0.17400000,0.17810109
triangle,FS-EDMD-LQR,153,153,31.28790000,-0.51800000,1.93200000,-0.55700000,2.10100000,-0.51800000,1.93200000,-0.03900000,0.16900000,0.17344163
triangle,FS-EDMD-LQR,154,154,31.49260000,-0.48100000,1.79400000,-0.50400000,1.95000000,-0.48100000,1.79400000,-0.02300000,0.15600000,0.15768640
triangle,FS-EDMD-LQR,155,155,31.69740000,-0.44400000,1.65600000,-0.47100000,1.83000000,-0.44400000,1.65600000,-0.02700000,0.17400000,0.17608237
triangle,FS-EDMD-LQR,156,156,31.88830000,-0.40700000,1.51800000,-0.44000000,1.69200000,-0.40700000,1.51800000,-0.03300000,0.17400000,0.17710167
triangle,FS-EDMD-LQR,157,157,32.09140000,-0.37000000,1.38000000,-0.39300000,1.52700000,-0.37000000,1.38000000,-0.02300000,0.14700000,0.14878844
triangle,FS-EDMD-LQR,158,158,32.29420000,-0.33300000,1.24200000,-0.35700000,1.40100000,-0.33300000,1.24200000,-0.02400000,0.15900000,0.16080112
triangle,FS-EDMD-LQR,159,159,32.49740000,-0.29600000,1.10400000,-0.31700000,1.27300000,-0.29600000,1.10400000,-0.02100000,0.16900000,0.17029974
triangle,FS-EDMD-LQR,160,160,32.70100000,-0.25900000,0.96600000,-0.28800000,1.13500000,-0.25900000,0.96600000,-0.02900000,0.16900000,0.17147011
triangle,FS-EDMD-LQR,161,161,32.90610000,-0.22200000,0.82800000,-0.23700000,0.98700000,-0.22200000,0.82800000,-0.01500000,0.15900000,0.15970598
triangle,FS-EDMD-LQR,162,162,33.12160000,-0.18500000,0.69000000,-0.19200000,0.79800000,-0.18500000,0.69000000,-0.00700000,0.10800000,0.10822661
triangle,FS-EDMD-LQR,163,163,33.32170000,-0.14800000,0.55200000,-0.18200000,0.66600000,-0.14800000,0.55200000,-0.03400000,0.11400000,0.11896218
triangle,FS-EDMD-LQR,164,164,33.52260000,-0.11100000,0.41400000,-0.13300000,0.55800000,-0.11100000,0.41400000,-0.02200000,0.14400000,0.14567086
triangle,FS-EDMD-LQR,165,165,33.72530000,-0.07400000,0.27600000,-0.09800000,0.44200000,-0.07400000,0.27600000,-0.02400000,0.16600000,0.16772597
triangle,FS-EDMD-LQR,166,166,33.92420000,-0.03700000,0.13800000,-0.04700000,0.31000000,-0.03700000,0.13800000,-0.01000000,0.17200000,0.17229045
triangle,FS-EDMD-LQR,167,167,34.12510000,0.00000000,0.00000000,-0.01100000,0.15500000,0.00000000,0.00000000,-0.01100000,0.15500000,0.15538983
